L,139.34000,180,139.68483
S,140.02900,330,0.00000
S,140.71866,300,0.00000
S,141.06400,270,0.00000
L,141.40800,240,141.75283
L,142.09800,240,142.44283
L,142.78800,180,143.13283
L,142.78800,0,143.13283
L,143.47700,120,144.51148
L,144.85700,60,145.20183
L,145.54600,0,145.89083
L,146.23600,120,146.58083
L,146.92600,150,147.27083
L,147.61500,180,147.95983
L,148.30500,210,148.64983
L,148.99500,240,149.68466
N,150.37400,270,0.00000
N,150.37400,150,0.00000
N,151.75300,300,0.00000
N,153.13300,330,0.00000
N,154.51200,0,0.00000
N,155.20200,30,0.00000
L,155.89100,240,156.23583
L,156.58100,270,156.75341
L,156.92600,300,157.09841
L,157.27100,330,157.61583
L,157.96000,0,158.13241
L,157.96000,180,158.13241
L,158.30500,30,158.47741
L,158.65000,60,159.16724
L,158.65000,180,159.16724
L,159.34000,90,159.51241
L,159.68400,120,159.85641
L,159.68400,210,159.85641
N,160.02900,150,0.00000
N,160.37400,180,0.00000
L,160.71900,210,160.89141
L,160.71900,330,160.89141
N,161.06400,240,0.00000
L,161.40800,270,161.92524
L,161.40800,180,161.92524
L,162.09800,30,162.27041
S,162.44300,0,0.00000
S,162.61541,330,0.00000
S,162.78800,300,0.00000
S,163.13283,270,0.00000
S,163.47700,120,0.00000
S,163.64941,150,0.00000
S,163.82200,180,0.00000
S,163.99441,210,0.00000
S,164.16700,60,0.00000
S,164.68424,90,0.00000
S,164.85700,120,0.00000
S,165.02900,150,0.00000
S,165.20200,0,0.00000
S,165.37400,30,0.00000
S,165.54600,60,0.00000
S,165.71841,90,0.00000
S,165.89100,180,0.00000
S,166.06341,150,0.00000
L,166.23600,120,166.40841
L,166.23600,300,166.40841
L,166.58100,90,166.75341
L,166.92600,270,167.27083
L,167.61500,210,167.78741
L,167.96000,150,168.13241
L,167.96000,330,168.13241
L,168.30500,90,168.64983
N,168.99500,30,0.00000
N,169.16700,330,0.00000
N,169.34000,270,0.00000
N,169.51200,210,0.00000
S,169.68400,180,0.00000
S,170.20124,150,0.00000
S,170.37400,120,0.00000
S,170.54641,90,0.00000
S,170.71900,240,0.00000
S,170.89141,210,0.00000
S,171.06400,180,0.00000
S,171.40800,150,0.00000
S,171.75300,240,0.00000
S,171.92541,270,0.00000
S,172.09800,300,0.00000
S,172.44300,330,0.00000
S,172.96024,0,0.00000
S,173.13300,210,0.00000
S,173.30500,240,0.00000
S,173.47700,270,0.00000
N,173.64941,300,0.00000
L,173.82200,180,174.16683
L,174.51200,150,174.68441
L,174.85700,120,175.02941
L,175.20200,90,175.71924
L,175.89100,240,176.06341
L,176.23600,330,176.40841
L,176.23600,210,176.40841
N,176.58100,60,0.00000
N,176.92600,150,0.00000
N,177.27100,240,0.00000
N,177.61500,330,0.00000
N,177.61500,210,0.00000
L,177.96000,60,178.30483
L,178.65000,150,178.99483
L,179.34000,240,179.51241
L,179.34000,120,179.51241
L,179.68400,330,179.85641
L,180.02900,60,180.37383
L,180.71900,150,180.89141
L,181.06400,180,181.23641
L,181.40800,210,181.58041
L,181.40800,300,181.58041
L,181.75300,240,181.92541
N,182.09800,270,0.00000
N,182.09800,90,0.00000
N,182.44300,300,0.00000
N,182.78800,330,0.00000
N,183.13300,0,0.00000
L,183.47700,120,183.82183
L,184.16700,150,184.51183
N,184.68400,180,0.00000
L,184.85700,210,185.02941
L,185.20200,240,185.37441
L,185.54600,270,185.89083
N,186.06400,300,0.00000
L,186.23600,330,186.40841
L,186.58100,0,186.75341
L,186.92600,30,187.09841
L,187.27100,60,187.44341
L,187.27100,150,187.44341
N,187.61500,90,0.00000
N,188.30500,120,0.00000
L,188.99500,0,189.33983
L,189.68400,60,190.02883
S,190.37400,90,0.00000
S,190.54641,120,0.00000
S,190.71900,150,0.00000
S,190.89141,180,0.00000
S,191.06400,120,0.00000
S,191.40883,150,0.00000
S,191.75300,180,0.00000
S,191.92541,210,0.00000
S,192.09800,270,0.00000
S,192.27041,240,0.00000
S,192.44300,210,0.00000
S,192.61541,180,0.00000
S,192.78800,90,0.00000
S,192.96041,120,0.00000
S,193.13300,150,0.00000
S,193.47700,180,0.00000
N,193.82200,30,0.00000
N,194.16700,60,0.00000
N,194.16700,180,0.00000
L,194.51200,90,194.85683
L,195.20200,120,195.54683
N,195.71900,270,0.00000
L,195.89100,0,196.06341
L,196.23600,90,196.40841
L,196.58100,180,196.75341
L,196.92600,270,197.09841
L,197.27100,0,197.61583
L,197.96000,90,198.30483
L,198.65000,180,199.33966
