L,100.02900,300,100.37383
L,100.71900,240,101.23624
L,100.71900,60,101.23624
L,101.40800,180,101.58041
L,101.40800,90,101.58041
L,101.75300,120,102.09783
N,102.44300,210,0.00000
N,102.44300,30,0.00000
L,102.78800,180,103.13283
L,102.78800,0,103.13283
L,103.47700,150,103.99424
L,104.16700,120,104.33941
L,104.16700,0,104.33941
L,104.51200,90,104.68441
L,104.51200,210,104.68441
L,104.85700,60,105.54666
N,105.89100,120,0.00000
L,106.23600,60,106.75324
L,106.23600,180,106.75324
L,106.92600,0,107.09841
N,107.27100,300,0.00000
N,107.27100,210,0.00000
N,107.61500,240,0.00000
N,107.61500,120,0.00000
N,107.96000,180,0.00000
L,108.30500,120,108.64983
L,108.99500,60,109.51224
N,109.68400,0,0.00000
L,109.85700,300,110.37424
N,111.40800,240,0.00000
L,111.75300,180,112.09783
N,112.44300,120,0.00000
L,113.13300,0,113.47783
N,114.16700,60,0.00000
N,114.16700,150,0.00000
L,114.51200,120,114.68441
L,114.85700,180,115.20183
N,115.54600,240,0.00000
L,115.89100,300,116.23583
L,116.58100,0,116.92583
N,117.27100,60,0.00000
N,117.61500,120,0.00000
N,117.61500,30,0.00000
N,118.30500,180,0.00000
L,118.65000,240,118.99483
N,119.68400,300,0.00000
L,120.02900,0,120.37383
L,120.02900,270,120.37383
N,120.71900,120,0.00000
N,120.71900,300,0.00000
L,121.40800,60,121.75283
L,121.40800,300,121.75283
L,122.09800,0,122.44283
L,122.78800,300,123.13283
N,123.82200,240,0.00000
L,124.16700,180,124.51183
L,124.16700,300,124.51183
N,125.20200,120,0.00000
L,125.54600,60,125.71841
L,125.89100,300,126.23583
N,126.58100,0,0.00000
L,126.92600,60,127.27083
L,127.61500,120,127.95983
L,127.61500,210,127.95983
N,128.30500,180,0.00000
N,128.65000,240,0.00000
N,129.34000,330,0.00000
N,129.34000,240,0.00000
L,129.68400,240,130.02883
N,130.71900,150,0.00000
L,131.06400,60,131.40883
L,132.09800,330,132.44283
N,133.47700,240,0.00000
L,133.82200,150,134.51166
N,135.20200,60,0.00000
L,135.54600,330,135.89083
N,136.23600,240,0.00000
N,136.23600,120,0.00000
L,136.58100,150,136.92583
L,137.27100,0,137.61583
L,137.96000,300,138.64966
S,138.99500,330,0.00000
S,139.34000,0,0.00000
S,140.02966,30,0.00000
S,140.71900,60,0.00000
L,141.06400,150,141.75366
L,142.09800,180,142.44283
L,142.78800,210,143.47766
N,144.16700,240,0.00000
L,144.85700,210,145.20183
L,145.54600,240,145.89083
N,146.23600,270,0.00000
N,146.58100,300,0.00000
N,146.92600,330,0.00000
N,147.27100,0,0.00000
L,147.61500,30,147.95983
L,147.61500,300,147.95983
L,148.30500,30,148.64983
L,148.99500,90,149.68466
L,150.02900,150,150.71866
L,150.02900,330,150.71866
L,151.40800,210,152.09766
L,152.78800,270,153.13283
L,153.47700,330,154.16666
N,154.51200,30,0.00000
N,154.51200,270,0.00000
N,155.20200,90,0.00000
S,155.89100,60,0.00000
S,156.40824,30,0.00000
S,156.58100,0,0.00000
S,156.92583,330,0.00000
S,157.27100,90,0.00000
S,157.61583,120,0.00000
S,157.96000,150,0.00000
S,158.13241,180,0.00000
S,158.30500,30,0.00000
S,158.47741,60,0.00000
S,158.65000,90,0.00000
S,159.16724,120,0.00000
L,159.34000,30,159.51241
N,159.68400,60,0.00000
N,159.68400,240,0.00000
L,160.02900,90,160.71866
N,161.06400,120,0.00000
L,161.40800,270,161.92524
L,162.09800,300,162.27041
N,162.44300,330,0.00000
N,162.78800,0,0.00000
N,163.13300,30,0.00000
L,163.47700,60,163.64941
L,163.82200,90,164.16683
N,164.51200,120,0.00000
L,164.85700,150,165.02941
L,164.85700,30,165.02941
L,165.20200,180,165.54683
L,165.89100,150,166.58066
L,165.89100,60,166.58066
L,166.92600,120,167.44324
L,166.92600,240,167.44324
L,167.61500,90,167.95983
L,168.30500,60,168.64983
L,168.99500,30,169.33983
L,169.68400,0,170.20124
L,170.37400,150,170.54641
L,170.71900,180,170.89141
N,171.06400,210,0.00000
N,171.40800,240,0.00000
N,171.75300,270,0.00000
N,172.09800,300,0.00000
L,172.44300,330,172.96024
L,173.13300,0,173.30541
L,173.47700,30,173.82183
N,174.16700,60,0.00000
L,174.51200,90,174.85683
L,175.20200,270,175.71924
L,175.89100,330,176.06341
L,176.23600,30,176.58083
N,176.92600,90,0.00000
N,177.27100,150,0.00000
N,177.27100,30,0.00000
N,177.61500,210,0.00000
N,177.61500,330,0.00000
L,177.96000,270,178.30483
L,178.65000,330,178.99483
L,179.34000,30,179.51241
L,179.68400,150,180.02883
L,180.71900,210,181.06383
N,181.40800,270,0.00000
L,181.75300,330,182.09783
L,182.44300,30,182.78783
L,183.47700,90,183.82183
L,184.16700,150,184.51183
L,184.16700,240,184.51183
L,184.85700,210,185.02941
L,185.20200,270,185.54683
S,185.89100,240,0.00000
S,186.23600,210,0.00000
S,186.58083,180,0.00000
S,186.92600,150,0.00000
S,187.27100,0,0.00000
S,187.61500,30,0.00000
S,187.96000,60,0.00000
N,188.30483,90,0.00000
L,188.99500,300,189.33983
L,188.99500,120,189.33983
L,189.68400,270,190.02883
L,190.37400,240,190.54641
L,190.37400,330,190.54641
L,190.71900,210,190.89141
N,191.06400,300,0.00000
L,191.75300,210,192.09783
L,192.44300,120,193.13266
L,192.44300,240,193.13266
L,193.47700,30,193.82183
L,193.47700,210,193.82183
L,194.51200,300,194.85683
L,194.51200,210,194.85683
N,195.20200,210,0.00000
N,195.54600,120,0.00000
L,195.89100,30,196.06341
L,196.23600,300,196.40841
L,196.58100,210,196.92583
L,196.58100,90,196.92583
N,197.27100,120,0.00000
L,197.61500,30,197.95983
N,198.30500,300,0.00000
L,198.65000,300,199.33966
