N,116.92600,120,0.00000
N,117.27100,240,0.00000
L,117.61500,180,118.30466
N,118.65000,120,0.00000
L,118.99500,60,119.68466
L,118.99500,180,119.68466
N,120.02900,0,0.00000
N,120.37400,300,0.00000
N,120.37400,120,0.00000
L,120.71900,240,121.06383
L,120.71900,0,121.06383
N,121.40800,270,0.00000
N,121.40800,150,0.00000
N,121.75300,240,0.00000
L,122.09800,210,122.44283
N,122.78800,180,0.00000
L,123.13300,150,123.82266
N,124.16700,120,0.00000
L,124.51200,90,125.20166
N,125.54600,60,0.00000
N,125.89100,30,0.00000
L,126.23600,0,126.58083
L,126.92600,330,127.27083
L,127.61500,300,127.95983
N,128.30500,270,0.00000
N,128.30500,0,0.00000
L,128.65000,240,129.33966
N,129.68400,60,0.00000
L,130.02900,0,130.71866
L,130.02900,270,130.71866
N,131.06400,300,0.00000
L,131.40800,240,132.09766
L,132.44300,180,133.13266
L,133.82200,120,134.16683
L,134.51200,60,135.20166
N,135.54600,270,0.00000
L,135.89100,210,136.23583
L,136.58100,150,136.92583
L,136.58100,240,136.92583
N,137.27100,90,0.00000
N,137.61500,30,0.00000
L,137.96000,330,138.64966
N,139.34000,270,0.00000
N,139.68400,210,0.00000
L,140.02900,150,140.71866
L,140.02900,270,140.71866
N,141.06400,90,0.00000
L,141.40800,0,141.75283
L,142.09800,90,142.44283
N,142.78800,180,0.00000
N,143.13300,270,0.00000
L,143.47700,0,144.16666
N,144.85700,90,0.00000
N,145.20200,180,0.00000
L,145.54600,270,145.89083
N,146.23600,0,0.00000
N,146.58100,90,0.00000
N,146.58100,330,0.00000
L,146.92600,180,147.27083
L,146.92600,300,147.27083
N,147.61500,270,0.00000
N,147.96000,0,0.00000
N,147.96000,180,0.00000
N,148.30500,90,0.00000
N,148.65000,210,0.00000
L,148.99500,150,149.68466
N,150.37400,90,0.00000
N,150.37400,270,0.00000
N,150.71900,30,0.00000
N,150.71900,210,0.00000
N,151.75300,330,0.00000
N,152.09800,270,0.00000
L,153.13300,330,153.82266
L,154.51200,300,155.20166
L,155.89100,270,156.58066
N,156.92600,240,0.00000
L,157.27100,210,157.61583
L,157.27100,330,157.61583
L,157.96000,180,158.30483
L,158.65000,270,159.33966
N,159.68400,240,0.00000
L,160.02900,210,160.71866
L,161.40800,180,162.09766
N,162.44300,150,0.00000
L,162.78800,120,163.13283
L,163.47700,90,163.82183
L,164.16700,60,164.85666
N,165.20200,30,0.00000
N,165.20200,300,0.00000
L,165.54600,300,165.89083
L,166.23600,210,166.58083
L,166.92600,120,167.61566
N,167.96000,30,0.00000
L,168.30500,300,168.99466
L,169.68400,210,170.37366
N,170.71900,120,0.00000
L,171.06400,30,171.75366
N,172.09800,300,0.00000
L,172.44300,180,173.13266
N,173.47700,150,0.00000
N,173.47700,60,0.00000
L,173.82200,120,174.16683
L,174.51200,90,174.85683
L,175.20200,60,175.89166
L,175.20200,180,175.89166
N,176.23600,30,0.00000
L,176.58100,0,176.92583
L,176.58100,240,176.92583
L,177.27100,330,177.61583
L,177.96000,300,178.30483
L,178.65000,270,178.99483
N,179.34000,240,0.00000
N,179.68400,210,0.00000
N,180.02900,180,0.00000
N,180.37400,30,0.00000
L,180.71900,60,181.06383
N,181.40800,90,0.00000
N,181.40800,330,0.00000
N,181.75300,120,0.00000
L,182.09800,150,182.44283
L,182.78800,180,183.13283
L,183.47700,210,183.82183
L,184.16700,240,184.51183
N,184.85700,270,0.00000
N,185.20200,300,0.00000
N,185.54600,330,0.00000
N,185.89100,0,0.00000
L,186.23600,30,186.58083
L,186.23600,210,186.58083
N,186.92600,180,0.00000
N,187.27100,150,0.00000
L,187.61500,120,188.30466
N,188.65000,90,0.00000
L,188.99500,60,189.33983
L,189.68400,30,190.02883
N,190.37400,0,0.00000
N,190.71900,330,0.00000
N,191.06400,300,0.00000
L,191.75300,270,192.09783
L,191.75300,0,192.09783
L,192.44300,240,193.13266
L,192.44300,0,193.13266
N,193.82200,210,0.00000
N,193.82200,30,0.00000
N,194.16700,180,0.00000
L,194.51200,150,194.85683
L,194.51200,60,194.85683
L,195.20200,0,195.54683
N,195.89100,330,0.00000
N,196.23600,300,0.00000
N,196.58100,270,0.00000
N,196.92600,240,0.00000
L,197.27100,210,197.61583
N,197.96000,180,0.00000
N,197.96000,270,0.00000
N,198.30500,150,0.00000
L,198.65000,120,199.33966
