S,40.68000,0,0.00000
S,41.07474,30,0.00000
S,41.46900,60,0.00000
S,41.86374,90,0.00000
S,42.25900,240,0.00000
N,43.04847,210,0.00000
N,43.44300,180,0.00000
N,43.44300,0,0.00000
S,43.83800,210,0.00000
S,44.23274,240,0.00000
S,44.62700,270,0.00000
S,45.02174,300,0.00000
S,45.41700,150,0.00000
S,45.81174,180,0.00000
S,46.20600,210,0.00000
S,46.60100,240,0.00000
S,46.99600,90,0.00000
S,47.39074,60,0.00000
L,47.78500,30,48.17974
L,48.57500,0,48.96974
L,49.36400,300,49.75874
L,50.15400,330,50.54874
N,50.94300,0,0.00000
N,51.33800,30,0.00000
L,51.73300,60,52.12774
N,52.52200,90,0.00000
N,52.52200,210,0.00000
N,52.91700,120,0.00000
N,53.11400,150,0.00000
L,53.31200,180,53.70674
L,53.31200,0,53.70674
L,54.10100,210,54.49574
L,54.89000,240,55.67947
L,54.89000,120,55.67947
L,56.07500,270,56.46974
L,56.07500,180,56.46974
N,56.86400,240,0.00000
L,57.25900,210,57.65374
L,58.04800,180,58.44274
N,58.83800,150,0.00000
N,59.23300,120,0.00000
N,59.43000,90,0.00000
L,59.62700,60,60.02174
L,60.41700,30,60.81174
L,61.20600,0,61.99547
L,62.39000,330,62.78474
N,63.18000,300,0.00000
L,63.57500,270,63.96974
L,64.36400,90,64.75874
L,64.36400,270,64.75874
N,65.15400,0,0.00000
N,65.54800,270,0.00000
N,65.74600,180,0.00000
L,65.94300,90,66.33774
L,66.73300,0,67.12774
L,67.52200,270,68.31147
L,67.52200,90,68.31147
L,68.70600,180,69.10074
N,69.49600,30,0.00000
N,69.49600,300,0.00000
L,69.89000,60,70.28474
L,70.68000,90,71.07474
N,71.46900,120,0.00000
N,71.86400,150,0.00000
N,72.06200,180,0.00000
N,72.06200,60,0.00000
L,72.25900,210,72.65374
L,73.04800,240,73.44274
L,73.04800,330,73.44274
L,73.83800,270,74.23274
N,74.62700,300,0.00000
L,75.02200,330,75.41674
L,75.02200,240,75.41674
N,75.81200,0,0.00000
N,75.81200,90,0.00000
L,76.20600,120,76.60074
L,76.99600,60,77.39074
N,77.78500,0,0.00000
N,78.18000,300,0.00000
N,78.37700,240,0.00000
L,78.57500,180,78.96974
L,79.36400,120,79.75874
L,80.15400,60,80.94347
L,80.15400,330,80.94347
L,81.33800,210,81.73274
N,82.12700,240,0.00000
N,82.12700,330,0.00000
L,82.52200,270,82.91674
L,82.52200,30,82.91674
L,83.31200,300,83.70674
N,84.10100,330,0.00000
N,84.49600,0,0.00000
N,84.69300,30,0.00000
L,84.89000,60,85.28474
L,85.68000,90,86.07474
L,86.46900,330,87.25847
L,87.65400,300,88.04874
N,88.44300,270,0.00000
L,88.83800,240,89.23274
L,89.62700,210,90.02174
N,90.41700,180,0.00000
N,90.81200,150,0.00000
N,91.00900,120,0.00000
N,91.00900,300,0.00000
L,91.20600,90,91.60074
L,91.99600,60,92.39074
L,91.99600,240,92.39074
L,92.78500,30,93.57447
L,93.96900,0,94.36374
N,94.75900,330,0.00000
L,95.15400,300,95.54874
L,95.94300,330,96.33774
N,96.73300,240,0.00000
N,97.12700,150,0.00000
N,97.12700,30,0.00000
N,97.32500,60,0.00000
L,97.52200,330,97.91674
L,97.52200,150,97.91674
N,98.31200,240,0.00000
N,98.31200,330,0.00000
N,98.70600,150,0.00000
N,98.70600,330,0.00000
L,99.10100,60,99.49574
N,99.89000,330,0.00000
N,100.08800,240,0.00000
N,100.28500,150,0.00000
L,100.68000,300,101.07474
L,101.46900,0,101.86374
L,102.25900,60,102.65374
N,103.04800,120,0.00000
N,103.04800,300,0.00000
N,103.44300,180,0.00000
N,103.44300,300,0.00000
S,103.64000,210,0.00000
S,103.83800,240,0.00000
S,104.23274,270,0.00000
S,104.62700,300,0.00000
S,105.02174,330,0.00000
S,105.41700,210,0.00000
N,105.81174,180,0.00000
N,106.20600,150,0.00000
N,106.20600,330,0.00000
N,106.60100,120,0.00000
N,106.79800,120,0.00000
N,106.99600,30,0.00000
N,107.39000,300,0.00000
N,107.78500,210,0.00000
N,108.18000,120,0.00000
L,108.57500,30,108.96974
L,108.57500,150,108.96974
N,109.36400,300,0.00000
N,109.75900,210,0.00000
N,109.95600,120,0.00000
L,110.15400,30,110.54874
N,110.94300,300,0.00000
N,111.33800,210,0.00000
L,111.73300,120,112.12774
N,112.52200,30,0.00000
N,112.91700,180,0.00000
N,113.11400,210,0.00000
N,113.31200,240,0.00000
N,113.31200,150,0.00000
N,113.70600,270,0.00000
S,114.10100,240,0.00000
S,114.49600,210,0.00000
S,114.89000,180,0.00000
S,115.28474,150,0.00000
S,115.68000,0,0.00000
N,116.07500,30,0.00000
N,116.27200,60,0.00000
L,116.46900,90,116.86374
L,117.25900,210,117.65374
L,118.04800,150,118.44274
N,118.83800,90,0.00000
N,119.23300,30,0.00000
N,119.43000,330,0.00000
N,119.43000,150,0.00000
N,119.62700,270,0.00000
N,120.02200,210,0.00000
N,120.41700,150,0.00000
N,120.41700,330,0.00000
N,120.81200,90,0.00000
L,121.20600,30,121.60074
N,121.99600,330,0.00000
N,122.39000,270,0.00000
N,122.58800,180,0.00000
L,122.78500,270,123.17974
N,123.57500,0,0.00000
N,123.96900,90,0.00000
L,124.36400,180,124.75874
N,125.15400,270,0.00000
N,125.54800,0,0.00000
N,125.74600,90,0.00000
N,125.74600,330,0.00000
N,125.94300,180,0.00000
N,126.33800,270,0.00000
N,126.73300,0,0.00000
N,127.12700,90,0.00000
L,127.52200,240,127.91674
N,128.31200,210,0.00000
N,128.70600,180,0.00000
N,128.90400,150,0.00000
N,128.90400,60,0.00000
L,129.10100,120,129.49574
L,129.89000,90,130.28474
L,130.68000,60,131.07474
N,131.46900,30,0.00000
N,131.86400,0,0.00000
N,132.06200,330,0.00000
N,132.25900,300,0.00000
N,132.65400,270,0.00000
N,132.65400,180,0.00000
N,133.04800,300,0.00000
N,133.44300,240,0.00000
L,133.83800,180,134.23274
L,133.83800,60,134.23274
N,134.62700,120,0.00000
N,134.62700,240,0.00000
N,135.02200,60,0.00000
N,135.21900,0,0.00000
L,135.41700,300,135.81174
N,136.20600,240,0.00000
N,136.60100,180,0.00000
L,136.99600,120,137.39074
N,137.78500,60,0.00000
N,137.78500,150,0.00000
N,138.18000,0,0.00000
N,138.37700,330,0.00000
N,138.57500,30,0.00000
N,138.96900,90,0.00000
N,139.36400,150,0.00000
N,139.36400,60,0.00000
N,139.75900,210,0.00000
L,140.15400,270,140.54874
N,140.94300,330,0.00000
N,141.33800,30,0.00000
N,141.33800,210,0.00000
N,141.53500,90,0.00000
L,141.73300,150,142.12774
L,142.52200,210,142.91674
L,143.31200,270,143.70674
N,144.10100,330,0.00000
N,144.49600,270,0.00000
N,144.69300,330,0.00000
N,144.69300,150,0.00000
N,144.89000,30,0.00000
N,145.28500,90,0.00000
N,145.28500,270,0.00000
N,145.68000,150,0.00000
N,146.07500,210,0.00000
L,146.46900,270,146.86374
N,147.25900,330,0.00000
N,147.65400,120,0.00000
N,147.85100,150,0.00000
L,148.04800,180,148.47657
L,148.90500,210,149.87274
L,148.90500,300,149.87274
